"participantID";"phoneOS";"gender";"stressScore"
"95";45;"android";"male";44.7363447887795
"96";46;"android";"male";26.5026400638972
"97";47;"android";"female";37.852779471235
"98";48;"android";"female";37.6888053567334
"99";49;"android";"male";40.2025723576596
"100";50;"android";"female";35.2490833913911
"101";1;"windows";"male";59.8666965380535
"102";2;"windows";"male";71.1013032068186
"103";3;"windows";"female";71.2889430440666
"104";4;"windows";"female";73.335773520787
"105";5;"windows";"female";52.3288242973592
"106";6;"windows";"female";71.5820564046916
"107";7;"windows";"female";63.956979718413
"108";8;"windows";"male";63.9804631799741
"109";9;"windows";"female";65.7412970254207
"110";10;"windows";"male";60.421248202989
"111";11;"windows";"female";65.557523799925
"112";12;"windows";"female";55.7912985405273
"113";13;"windows";"male";60.8946702751011
"114";14;"windows";"female";73.9672689414396
"115";15;"windows";"female";64.5580711767888
"116";16;"windows";"male";63.5722460096209
"117";17;"windows";"female";66.4763479648591
"118";18;"windows";"male";64.6694197878711
"119";19;"windows";"female";63.9574962780553
"120";20;"windows";"male";64.7155734469285
"121";21;"windows";"male";71.3713594544373
"122";22;"windows";"female";69.0143107050506
"123";23;"windows";"male";64.4277527043767
"124";24;"windows";"male";70.8794129318051
"125";25;"windows";"female";66.5388201447183
"126";26;"windows";"female";64.6817477343176
"127";27;"windows";"male";61.7364650487793
"128";28;"windows";"male";68.6565599412131
"129";29;"windows";"female";68.0607046812301
"130";30;"windows";"male";69.2253087390566
"131";31;"windows";"male";58.097418047524
"132";32;"windows";"female";67.6865826245852
"133";33;"windows";"male";57.3043444745371
"134";34;"windows";"female";60.5506953478667
"135";35;"windows";"female";65.8155061192056
"136";36;"windows";"male";62.6793897657702
"137";37;"windows";"male";66.1538845124142
"138";38;"windows";"male";61.0365886632768
"139";39;"windows";"female";50.7836353351447
"140";40;"windows";"male";67.6037048260758
"141";41;"windows";"male";70.2294434269273
"142";42;"windows";"female";74.8677322511011
"143";43;"windows";"male";76.1103331544672
"144";44;"windows";"male";65.6582202897336
"145";45;"windows";"male";58.6591552084221
"146";46;"windows";"male";64.9219933311971
"147";47;"windows";"female";68.2443274084898
"148";48;"windows";"female";61.2792635970927
"149";49;"windows";"male";68.4546046721306
"150";50;"windows";"female";59.9929418847975
